answer,class_type
"Что могут сделать через «Госуслуги» мошенники? Мошенники могут оформить кредит или займ от вашего имени, украсть налоговый вычет или продать ваши данные. Они также могут использовать информацию из аккаунта, чтобы выманивать деньги у ваших родственников. Кроме того, злоумышленники способны заблокировать учетную запись и требовать деньги за ее восстановление.",gosuslugi
"Что делать, если мошенники взяли кредит через «Госуслуги»? Сообщите банку или МФО о мошенничестве, чтобы отменить заявку, если деньги еще не выданы. Если кредит уже одобрен, запросите копию документов и подайте заявление в полицию, обязательно получив талон-уведомление. Направьте письменное заявление в банк или МФО с требованием аннулировать договор. Важно приложить к заявлению доказательства того, что кредит или займ оформили мошенники. При отказе подайте жалобу в Центральный банк или финансовому управляющему.",gosuslugi
"Что такое звезда Мишлен? Звезда Мишлен — одна из самых престижных наград в мире гастрономии, которая присуждается ресторанам. Этот знак отличия ассоциируется с безупречным качеством еды, высоким уровнем сервиса и профессионализма. Но звезда Мишлен — это не только награда для ресторана. Она также отражает высокий уровень профессионализма шеф-повара и его команды.",Michelin
"Как появилась звезда Мишлен? Французская компания Michelin, основанная в 1889 году братьями Андре и Эдуардом Мишлен, прославилась производством шин для автомобилей. Однако бизнес, связанный с производством шин, потребовал необычных маркетинговых решений для привлечения внимания к автотуризму, который тогда только зарождался. Чтобы стимулировать автомобилистов к путешествиям, в 1900 году компания начала выпускать красный гид Мишлен — справочник, который содержал полезную информацию для водителей, включая карты дорог, заправочные станции, гостиницы и рестораны. Спустя годы руководство Michelin заметило, что рестораны становятся все более важной частью путешествий. В 1926 году появилась первая звезда Мишлен, которая была введена для выделения ресторанов с отличной кухней. В 1931 году система была усовершенствована, и появился трехзвездочный рейтинг.",Michelin
"Сколько уровней звезд Мишлен существует? Существует три уровня: одна звезда — «очень хороший ресторан в своей категории», две звезды — «отличная кухня, ради которой стоит сделать крюк», три звезды — «исключительная кухня, ради которой стоит совершить отдельное путешествие».",Michelin
"Кто присуждает звезды Мишлен? Звезды присуждаются инспекторами Michelin Guide, которые инкогнито посещают рестораны и оценивают их по строгим критериям. Никто из сотрудников ресторана не знает о визите инспекторов, что обеспечивает объективность оценки.",Michelin
"Кто такие инспекторы Мишлен? Это профессионалы ресторанного бизнеса, работающие инкогнито. Их личности держатся в строжайшей тайне.",Michelin
"Какие критерии учитываются при присуждении звезд Мишлен? Основные критерии включают качество ингредиентов, уровень мастерства приготовления, гармонию вкусов, индивидуальность кухни и стабильность качества блюд.",Michelin
"Что дает звезда Мишлен? Получение звезды Мишлен кардинально меняет судьбу ресторана и шеф-повара. Награда привлекает новых клиентов, увеличивает узнаваемость заведения и может значительно повысить цены на блюда. Однако с этим приходит и огромная ответственность. Заведениям необходимо постоянно поддерживать высокий уровень качества, чтобы сохранить свою звезду. В противном случае ресторан может её потерять.",Michelin
"Можно ли потерять звезду Мишлен? Звезда Мишлен — это не пожизненная награда. Ресторан может лишиться ее, если не будет поддерживать высокий стандарт качества. Один из самых известных примеров — это японский суши-бар Sukiyabashi Jiro в Токио, который утратил звезду Мишлен, несмотря на мировую известность. Причина проста: заведение стало недоступным для широкой публики, и обычные посетители не могли туда попасть.",Michelin
"Обязательно ли ресторан должен быть дорогим, чтобы получить звезду Мишлен? Нет, стоимость блюд не является критерием. Даже скромные заведения могут получить звезду, если предлагают исключительную кухню.",Michelin
"Как часто проводятся проверки ресторанов для гида Мишлен? Инспекторы посещают рестораны несколько раз, чтобы убедиться, что уровень качества остается неизменно высоким. Сама система оценки остаётся тайной, а инспекторы обязаны хранить конфиденциальность.",Michelin
"Есть ли рестораны с четырьмя звездами Мишлен? Максимально возможное количество звезд — это три. Более высоких категорий в системе Мишлен не существует, и информация о «пятизвездочных ресторанах Мишлен» является мифом.",Michelin
"Какой ресторан первым получил три звезды Мишлен? Одним из первых ресторанов, получивших три звезды, стал «La Tour d’Argent» во Франции в 1933 году.",Michelin
"Влияет ли интерьер ресторана на присуждение звезды? Нет, но атмосфера и комфорт оцениваются в отдельной категории гида.",Michelin
"Может ли фастфуд-ресторан получить звезду Мишлен? Да, если он соответствует стандартам качества. Например, ресторан уличной еды в Сингапуре получил звезду Мишлен в 2016 году.",Michelin
"Какой город имеет наибольшее количество ресторанов с тремя звездами Мишлен? Токио — город с наибольшим количеством ресторанов, имеющих три звезды.",Michelin
"Есть ли звезды Мишлен в России? На 2025 год список ресторанов со звездами Мишлен в России насчитывает девять заведений. Из них семь обладают одной отметкой, два заведения – двумя.",Michelin
"Какой ресторан и когда в России получил первую звезду Michelin? Первый ресторан в России со звездой Мишлен – известное в столице место «Селфи», принадлежащий Анатолию Казакову получили награду в 2021 году.",Michelin
"Какие самые известные шеф-повара со звездами Мишлен? Ален Дюкасс: шеф-повар с 21 звездой Мишлен на разных этапах своей карьеры. Гордон Рамзи: известный британский шеф, чьи рестораны собрали 16 звезд Мишлен. Эти повара стали иконами мировой кулинарии, их рестораны входят в списки лучших заведений на планете.",Michelin
"Какие страны с наибольшим количеством звезд Мишлен? Франция: родина награды, здесь сосредоточено более 30 ресторанов с тремя звездами. Япония: страна высококлассной кухни, в которой находятся десятки ресторанов с высшими оценками. Италия, Испания, США: эти страны тоже могут похвастаться множеством заведений с двумя и тремя звездами Мишлен.",Michelin
"Что такое потребительская корзина? В 1992 году в России впервые составили перечень продуктов питания, промышленных товаров и услуг, необходимых человеку для удовлетворения базовых потребностей. Позже его назвали потребительской корзиной, а в 1999 году закрепили это понятие в законе. С тех пор ПК служит своеобразным ориентиром, к которым государство соотносит доходы населения, льготы и социальные выплаты. ПК помогает вести статистику в масштабах страны: сколько население должно потреблять и каковы реальные объёмы потребления.",potr_carz
"Как рассчитывается потребительская корзина? ПК формируют отдельно для детей, трудоспособного населения и пенсионеров. Росстат собирает и обрабатывает информацию о фактических основных расходах (на еду, коммуналку, лекарства и т. п.) в малоимущих семьях. Затем эту информацию соотносят с рекомендациями учёных по минимальным потребностям человека. А ещё наполнение корзины зависит от ситуации в экономике страны и возможностей бюджета.",potr_carz
"Как составляется список продуктов потребительской корзины? Составляя список продовольственных и непродовольственных товаров, учитывают следующие факторы -состав и энергетическую ценность продуктов питания; климатические условия разных территорий России;национальные традиции и местные особенности питания в регионах. Территория РФ поделена на десять зон, и в каждой из них своя потребительская корзина. К примеру, на севере страны выше потребление жиров, поскольку на холоде нужно больше энергоёмкой пищи. В приморских регионах едят больше рыбы, на юге — овощей и фруктов. В мусульманских регионах в мясной группе продуктов преобладает говядина и баранина, и почти нет свинины. Есть разница и в наполнении корзины непродовольственными товарами и услугами (покупка одежды и обуви, оплата коммунальных услуг и т.п.). В холодных климатических зонах их потребление на 15–20 % выше, чем в регионах с тёплым и умеренным климатом.",potr_carz
Чему равна стоимость потребительской корзины? С 1999 по 2021 год стоимость ПК была чуть меньше прожиточного минимума. Сейчас минимальная потребительская корзина официально не рассчитывается. И только по традиции её приравнивают к прожиточному минимуму. В 2025 году его размер составляет 17 733 рубля на человека (средний месячный показатель по стране на душу населения).,potr_carz
"Что входит в состав потребительской корзины? Потребительская корзина в РФ состоит из трёх компонентов.Первый - Продукты питания — 50 % от общей стоимости. второй - Непродовольственные товары —25 %. Третий - Услуги — 25 %. Продуктовая часть корзины — более тридцати наименований продуктов, объединённых в одиннадцать групп. Это хлебобулочные и мучные изделия, крупы, картофель, несколько основных видов овощей и фруктов, мясо, рыба, яйца, молочные продукты, сахар, растительные жиры и пр. Продукция посчитана в килограммах на год на одного человека. Пользуясь этими цифрами, можно посчитать, сколько чего нужно на месяц, рассчитать дневную норму потребления. Непродовольственная группа включает одежду, обувь, бельё, постельные принадлежности, хозтовары, лекарства и другие предметы первой необходимости. Они рассчитаны в штуках с учётом времени износа. В разделе услуг заложены расходы на оплату жилья, коммуналку (вода, электричество, газ, отопление), транспорт и пр. Каждые пять лет продуктовую корзину пересматривают. Это происходит не только потому, что растут цены. Меняется и её наполнение. По сравнению с 1999 годом в наборе жизненно необходимых товаров стало меньше растительных жиров и маргарина, хлеба, мучных изделий, картофеля, зато выросли нормы для молочных продуктов, фруктов и овощей, мяса, рыбы, яиц.",potr_carz
Когда была основана компания red_mad_robot? Компания red_mad_robot была основана в 2008 году.,red_mad_robot
Какова первоначальная специализация red_mad_robot? Изначально занималась разработкой мобильных игр для зарождающегося рынка мобильных приложений.,red_mad_robot
"Как изменилась специализация компании red_mad_robot с момента ее основания? Спустя год после основания компания сменила вектор и начала разрабатывать цифровые продукты и сервисы для бизнеса, эволюционировав до партнера по запуску цифровых бизнесов и продуктов для крупного бизнеса, включая освоение и применение ИИ-технологий.",red_mad_robot
"Какие услуги предоставляет компания red_mad_robot своим клиентам? red_mad_robot предоставляет полный цикл услуг по созданию цифровых продуктов: от проведения рыночных исследований и консалтинга до разработки и запуска на рынок. Компания создаёт маркетплейсы, экосистемы, мобильные приложения и веб-порталы для миллионов людей, а также поддерживает технологические стартапы.",red_mad_robot
"В каких отраслях работает red_mad_robot? Компания работает в различных отраслях, включая финтех, телеком, e-commerce, образование, промышленность, лайфстайл.",red_mad_robot
Сколько проектов реализовала компания red_mad_robot за время своей деятельности? red_mad_robot реализовала более 100 прорывных цифровых продуктов.,red_mad_robot
Сколько сотрудников работает в компании red_mad_robot? В компании работает более 1050 экспертов.,red_mad_robot
В каких странах представлена компания red_mad_robot? red_mad_robot присутствует в трех странах с девятью офисами по всему миру.,red_mad_robot
"Какие награды получила компания red_mad_robot за свою работу? Компания получила более 120 наград в мировых и российских конкурсах, включая золото в номинациях «Весь digital-рынок / гран-при» и «Мобильная разработка» на Ruward Award 2024, а также награды Red Dot в 2023 году за проекты World Class и N2 Wallet.",red_mad_robot
"Какие направления деятельности особенно развивает red_mad_robot? Компания активно развивает центр исследований и разработки AI-решений, поддерживает стартапы и предпринимателей, создает прорывные цифровые продукты и сервисы с нуля, а также помогает запускать и развивать бизнес в цифровой среде.",red_mad_robot
"Какие проекты компании red_mad_robot получили признание на международном уровне? Проект World Class получил награду Red Dot в категории Apps, Lifestyle, а проект N2 Wallet — в категории Apps, Finance в 2023 году.",red_mad_robot
"Какие компетенции расширяет red_mad_robot через свои юниты? Компания расширяет профильную экспертизу через юниты: NDT (решения на базе генеративного ИИ), +hitch (поиск специалистов на ИТ-проекты), Solvery (сервис подбора менторов в сфере IT) и CoMind (научный подход к внедрению GenAI).",red_mad_robot
"Какие инвестиционные проекты поддерживает red_mad_robot? Компания инвестирует в перспективные проекты и предпринимателей, такие как NDT (решения на базе GenAI), Daisy (бот с последними версиями крупнейших LLM) и CoMind (научный подход к внедрению GenAI).",red_mad_robot
"Как red_mad_robot использует искусственный интеллект в своих проектах? Компания развивает центр исследований и разработки AI-решений, внедряет LLM-инструменты в продукты клиентов и партнеров, а также создает решения на базе генеративного ИИ для повышения эффективности бизнес-процессов.",red_mad_robot
"Какие проекты red_mad_robot связаны с генеративным ИИ? Проекты, связанные с генеративным ИИ, включают лабораторию NDT, цифрового компаньона Daisy на основе ChatGPT и умную базу знаний для корпоративных документов на базе LLM.",red_mad_robot
"Как red_mad_robot поддерживает стартапы и предпринимателей? Компания запускает стартапы, поддерживает предпринимателей, инвестирует в перспективные проекты и предоставляет сервисы, такие как Solvery, для подбора менторов в сфере IT.",red_mad_robot
"Какие исследования и аналитические материалы публикует red_mad_robot? Компания исследует рынок, анализирует тренды и делится опытом через мероприятия, тренд-репорты, аналитические исследования, такие как red_mad_index, и статьи о цифровых сервисах и нейросетях.",red_mad_robot
"Какие проекты red_mad_robot реализовала в сфере финтех? red_mad_robot реализовала проекты в сфере финтех, включая цифровые банки, приложения для бесконтактной оплаты и маркетплейсы для финансовых услуг.",red_mad_robot
"Как компания red_mad_robot помогает бизнесу в цифровой трансформации? Компания строит цифровые продукты и производство с нуля, ищет и проверяет продуктовые гипотезы, запускает и масштабирует цифровые продукты, а также находит точки роста для текущих продуктов и команд, разрабатывая и реализуя стратегии развития.",red_mad_robot
"Какие ключевые клиенты сотрудничали с red_mad_robot в 2023-2024 годах? В период 2023-2024 годов red_mad_robot сотрудничала с такими ключевыми клиентами, как Райффайзенбанк, Газпромбанк, VK, World Class, Лукойл, Банк «Открытие», OTP Bank, НЛМК, Норникель и 2ГИС.",red_mad_robot
"Какие проекты red_mad_robot реализовала в сфере искусственного интеллекта? red_mad_robot активно развивает направление искусственного интеллекта с 2019 года. В состав компании входит RDL, которая занимается созданием продуктов на основе компьютерного зрения и машинного обучения. Например, совместно с «Ростелеком» компания развивает AI-решения для промышленности.",red_mad_robot
"Как red_mad_robot внедряет AI-решения для своих клиентов? Компания разрабатывает смарт-платформы, позволяющие автоматизировать бизнес-процессы. Например, для девелопера ГК ФСК была создана платформа, оптимизирующая работу с внутренними документами и ускоряющая поиск по корпоративным базам знаний, что сократило нагрузку на команду поддержки и коммерческий департамент на 30–40%.",red_mad_robot
"What is Telegram? Telegram is a messaging app with a focus on speed and security, it’s super-fast, simple and free. You can use Telegram on all your devices at the same time — your messages sync seamlessly across any number of your phones, tablets or computers. Telegram is one of the top 5 most downloaded apps in the world with over 1 billion active users. With Telegram, you can send messages, photos, videos and files of any type (doc, zip, mp3, etc), as well as create groups for up to 200,000 people or channels for broadcasting to unlimited audiences. You can write to your phone contacts and find people by their usernames. As a result, Telegram is like SMS and email combined — and can take care of all your personal or business messaging needs. In addition to this, we support end-to-end encrypted voice and video calls, as well as voice chats in groups for thousands of participants.",telegram
"Who is Telegram for? Telegram is for everyone who wants fast and reliable messaging and calls. Business users and small teams may like the large groups, usernames, desktop apps and powerful file sharing options. Since Telegram groups can have up to 200,000 members, we support replies, mentions and hashtags that help maintain order and keep communication in large communities efficient. You can appoint admins with advanced tools to help these communities prosper in peace. Public groups can be joined by anyone and are powerful platforms for discussions and collecting feedback. In case you're more into pictures, Telegram has animated gif search, a state of the art photo editor, and an open sticker platform (find some cool stickers here or here). What's more, there is no need to worry about disk space on your device. With Telegram's cloud support and cache management options, Telegram can take up nearly zero space on your phone. Those looking for extra privacy should check out our advanced settings and rather revolutionary policy. And if you want secrecy, try our device-specific Secret Chats with self-destructing messages, photos, and videos — and lock your app with an additional passcode.",telegram
"How is Telegram different from WhatsApp? Unlike WhatsApp, Telegram is a cloud-based messenger with seamless sync. As a result, you can access your messages from several devices at once, including tablets and computers, and share an unlimited number of photos, videos and files (doc, zip, mp3, etc.) of up to 2 GB each. Telegram needs less than 100 MB on your device – you can keep all your media in the cloud without deleting things – simply clear your cache to free up space. Thanks to Telegram's multi-data center infrastructure and encryption, it is faster and way more secure. On top of that, private messaging on Telegram is free and will stay free — no ads, no subscription fees, forever. Telegram's API and code is open, and developers are welcome to create their own Telegram apps. We also have a Bot API, a platform for developers that allows anyone to easily build specialized tools for Telegram, integrate any services, and even accept payments from users around the world.",telegram
"How old is Telegram? Telegram for iOS was launched on August 14, The alpha version of Telegram for Android officially launched on October 20, More and more Telegram clients appear, built by independent developers using Telegram's open platform.",telegram
"Which devices can I use? You can use Telegram on smartphones, tablets, and even computers. We have apps for iOS (11.0 and above), Android (6.0 and up), a native macOS app and a universal desktop app for Windows, macOS, and Linux. Telegram Web can also help to quickly do something on the go.",telegram
"Who are the people behind Telegram? Telegram is supported by Pavel Durov and his brother Nikolai. Pavel supports Telegram financially and ideologically while Nikolai's input is technological. To make Telegram possible, Nikolai developed a unique custom data protocol, which is open, secure and optimized for work with multiple data-centers. As a result, Telegram combines security, reliability and speed on any network.",telegram
"Where is Telegram based? The Telegram development team is based in Dubai. Most of the developers behind Telegram originally come from St. Petersburg, the city famous for its unprecedented number of highly skilled engineers. The Telegram team had to leave Russia due to local IT regulations and has tried a number of locations as its base, including Berlin, London and Singapore. We’re currently happy with Dubai, although are ready to relocate again if local regulations change.",telegram
Will you have ads in my private chats and groups? Or sell my data? Or steal my beloved and enslave my children? No.,telegram
"How are you going to make money out of this? We believe in fast and secure messaging that is also 100% free. Our founder and CEO Pavel Durov, who financed Telegram throughout most of its history, has outlined a strategy to make Telegram sustainable in this post. Following this plan, Telegram has implemented sustainable forms of monetization that prioritize its users: In 2021, Telegram launched Sponsored Messages – minimalist, privacy-conscious advertisements that can appear in certain public channels. In 2022, Telegram launched a Premium subscription which users can purchase to both support the app and unlock additional exclusive features. These revenue streams help us pay for infrastructure costs and developer salaries, however making profits will never be an end-goal for Telegram.",telegram
"What are you thoughts on internet privacy? We think that the two most important components of Internet privacy should be: protecting your private conversations from snooping third parties, such as officials, employers, etc. and protecting your personal data from third parties, such as marketers, advertisers, etc. Telegram's aim is to create a truly free messenger, with a revolutionary privacy policy.",telegram
"There's illegal content on Telegram. How do I take it down? All Telegram apps have 'Report' buttons that let you flag illegal content for our moderators — in just a few taps. On Telegram for Android, tap the message and select Report from the menu. On iOS, press and hold the message. On Telegram Desktop, Web or Telegram for macOS, right-click the message and select Report. Then choose an appropriate reason.",telegram
"How do I send a request under EU Regulation 2021-784? The Regulation (EU) 2021-784 of the European Parliament and of the Council of 29 April 2021 on addressing the dissemination of terrorist content online (Terrorist Content Online Regulation, or TCO Regulation) allows authorities in EU countries to send removal requests for terrorist content, if it is discovered on Telegram's public platform. We have also designated a third party, European Digital Services Representative (EDSR), to assist us with TCO-related communications. Users whose publications were taken down in connection with the TCO Regulation can request details on why their publications were considered terrorist and how to challenge the removal by contacting the EUregulation bot on Telegram.",telegram
"A bot or channel is infringing on my copyright. What do I do? Private groups and chats on Telegram are private amongst their participants. We do not process any requests related to them. However, Telegram also supports sticker sets, bots, channels and groups that are publicly available. If you see a bot, channel, sticker set, or other content that is a part of Telegram’s public platform and is infringing on your copyright, kindly submit a complaint to dmca@telegram.org. Please note that such requests should only be submitted by the copyright owner or an agent authorized to act on the owner’s behalf.",telegram
"Do you process take-down requests from third parties? Our mission is to provide a secure means of communication that works everywhere on the planet. To do this in the places where it is most needed (and to continue distributing Telegram through the App Store and Google Play), we have to process legitimate requests to take down illegal public content (e.g., sticker sets, bots, groups and channels) within the app. For example, we can take down sticker sets that violate intellectual property rights or porn bots. Public content on Telegram, such as user-uploaded stickers sets, channels, and bots by third-party developers, is not part of the core Telegram UI. Whenever we receive a report regarding potentially illegal public content, we perform the necessary legal checks and take it down when deemed appropriate. Please note that this does not apply to local restrictions on freedom of speech. For example, if criticizing the government is illegal in some country, Telegram won't be a part of such politically motivated censorship. This goes against our founders' principles. While we do block terrorist (e.g. ISIS-related) bots and channels, we will not block anybody who peacefully expresses alternative opinions.",telegram
"My bot or sticker set was banned unfairly, what do I do? If you think we banned your bot, channel, or sticker set for no apparent reasons, drop us a line at abuse@telegram.org.",telegram
"Do you process data requests? Secret chats use end-to-end encryption, thanks to which we don't have any data to disclose. To protect the data that is not covered by end-to-end encryption, Telegram uses a distributed infrastructure. Cloud chat data is stored in multiple data centers around the globe that are controlled by different legal entities spread across different jurisdictions. The relevant decryption keys are split into parts and are never kept in the same place as the data they protect. As a result, several court orders from different jurisdictions are required to force us to give up any data. Thanks to this structure, we can ensure that no single government or block of like-minded countries can intrude on people's privacy and freedom of expression. Telegram can be forced to give up data only if an issue is grave and universal enough to pass the scrutiny of several different legal systems around the world. To this day, we have disclosed 0 bytes of user messages to third parties, including governments.",telegram
Who can I write to? You can write to people who are in your phone contacts and have Telegram. Another way of contacting people is to type their Telegram username into the search field – you don't need to know their phone number to do this.,telegram
"Who can contact me? People can contact you on Telegram if they know your phone number or if you message them first. If they don't know your phone number, they can find you if you both are members of the same group or if you set a public username. Others can use Global Search and find you by your public username.",telegram
"Does Telegram send Verification Codes for other apps? Telegram allows third-party services to send verification codes to their users via Telegram. These codes only appear in the verified Verification Codes chat, and let you tap to instantly copy the code.If you receive a code in the Verification Codes chat, it's probably because you requested to log in to a third-party service, like an external website, app or marketplace. It's also possible that someone else accidentally entered your phone number when logging in to another service. Either way, your Telegram account is completely safe — if you didn’t request a code, simply tap on it and select Report buttom, no need to do anything else. Third-party services determine which way your verification codes are sent – and Telegram is not able to control this or make a service aware of your preferences. Unlike SMS codes that frequently fail to arrive and can be interecepted, verification codes sent via Telegram are delivered instantly and are securely encrypted – making them safer and more reliable for both users and services. The Verification Codes chat is only used for codes from third-party services. Login codes for your Telegram account itself are sent to the verified service notifications chat named Telegram in your chat list and should never be shared with anyone, including other services or apps.",telegram
"How do I know who in my contacts has Telegram? Your contacts, who have Telegram, are shown at the top of your Contacts. They also have pictures.",telegram
"How do I invite my friends? iOS: The basic invitations are simple SMS messages. They will be charged as standard outgoing SMS by your carrier (unless sent via iMessage). Naturally, you have other options to bring your friends here. Try sending them a download link via any other messaging service: email, Facebook, WhatsApp, an actual telegram — you name it. Android: Open the app menu (swipe right in chat list) and then click Invite Friends. Then choose an application via which you would like to send out invitations.",telegram
What do the check marks mean? One check — message delivered to the Telegram cloud and your friend has been notified if he allows notifications. Two checks — message read (your friend opened Telegram and opened the conversation with the message). We don't have a delivered to device status for messages because Telegram can run on as many devices as you want. So which particular one would that check mean?,telegram
"Can I hide my last seen time? You can choose who sees this info in Privacy and Security settings. Remember that you won't see Last Seen timestamps for people with whom you don't share your own. You will, however, see an approximate last seen value. This keeps stalkers away but makes it possible to understand whether a person is reachable over Telegram.",telegram
"Can I delete my messages? Yes. You can always delete any messages you sent or received for both sides in any one-on-one conversation (in groups, it's still your own messages only). You can also clear the entire chat history on both ends. On Telegram, deleted messages do not leave a mark in the chat.Together with privacy settings for forwarded messages, this makes exchanging Telegram messages similar to talking face to face (without a tape recorder). As a result, users no longer need to worry about the data accumulating in their chats over the years. Both parties in a conversation have full control over what does and what doesn't belong to their online identity.",telegram
"Can I make calls via Telegram? Yes! You can make end-to-end encrypted Voice Calls and Video Calls. If you want more participants, try starting a Voice Chat in one of the groups you created. Voice Chats add a live layer of ephemeral talk to the group. They can be used as virtual office spaces for teams or informal lounges for any community. While Voice Chats are not group calls, they can achieve similar goals.",telegram
"How can I use emoticons? Type one word in your input field to get relevant emoji suggestions. You can also type “:” followed by any keyword to open emoji search – like :heart. You can suggest missing keywords for emoji in your language using this interface (this will open suggestions for English, don't forget to change to your language in the left menu).",telegram
"What's the difference between groups and channels? Telegram groups are ideal for sharing stuff with friends and family or collaboration in small teams. But groups can also grow very large and support communities of up to 200,000 members. You can make any group public, toggle persistent history to control whether or not new members have access to earlier messages and appoint administrators with granular privileges. You can also pin important messages to the top of the screen so that all members can see them, including those who have just joined. Channels are a tool for broadcasting messages to large audiences. In fact, a channel can have an unlimited number of subscribers. When you post in a channel, the message is signed with the channel's name and photo and not your own. Each message in a channel has a view counter that gets updated when the message is viewed, including its forwarded copies.",telegram
"How do I create a group? IOS: Start a new message and then click on ""New Group"". Android: Tap the circular pencil icon in the chat list and then click on ""New Group"". Telegram Desktop: click the menu button in the top left corner and then click on ""New Group"".",telegram
"What are usernames? How do I get one? You can set a public username on Telegram. It then becomes possible for other users to find you by that username – you will appear in search under global results. Please note that people who find you will be able to send you messages, even if they don't know your number. If you are not comfortable with this, we advise against setting a username on Telegram. You can set up a username in Settings and use the universal search box in the chat list to search for chats, messages, and usernames.",telegram
"What are Collectible Usernames? How are they different from basic usernames? Collectible usernames work just like basic usernames, they appear in Global Search results and have their own links that can be used outside of Telegram: username.t.me. They can be bought and sold through third-party platforms like Fragment, giving a simple and secure way to acquire and exchange valuable Telegram domains. Acquiring a collectible username gives permanent ownership, verified by the TON blockchain. Owners of collectible usernames can freely assign them to chats, sell them to others, or keep them for later use.",telegram
