question,answer,class_type
Что такое ретинол?,"Это форма витамина А, которая помогает бороться с морщинами и акне.",FAQ_skin
Как использовать ретинол?,Начинайте с низкой концентрации и наносите на ночь.,FAQ_skin
Что такое ботокс для лица?,"Это инъекции, которые разглаживают морщины.",FAQ_skin
Как часто можно делать чистку лица у косметолога?,"Раз в 1–2 месяца, в зависимости от состояния кожи.",FAQ_skin
Что такое лазерная шлифовка?,Это процедура для удаления верхнего слоя кожи и стимуляции обновления.,FAQ_skin
Как выбрать косметолога?,"Ориентируйтесь на отзывы, образование и опыт специалиста.",FAQ_skin
Что такое мезотерапия?,Это инъекции витаминов и гиалуроновой кислоты для улучшения состояния кожи.,FAQ_skin
Как ухаживать за кожей после процедур?,Используйте успокаивающие средства и избегайте солнца.,FAQ_skin
Что такое кислотный пилинг?,Это процедура с использованием кислот для обновления кожи.,FAQ_skin
Как подготовить кожу к процедурам?,"Избегайте солнца, не используйте агрессивные средства и проконсультируйтесь с косметологом.",FAQ_skin
Куда обращаться в случае взлома профиля?,"Проверьте, не изменили ли мошенники логин или пароль на «Госуслугах».  
Восстановите доступ через форму восстановления; если не получилось, обратитесь в МФЦ.  
Покажите паспорт и СНИЛС, чтобы сотрудники МФЦ помогли восстановить аккаунт.",gosuslugi
Каким требованиям должен отвечать надежный пароль?,"Пароль должен быть не менее 10 символов и включать разные типы символов.  
Используйте уникальные пароли для каждого сайта, избегая личных данных и очевидных комбинаций.  
Регулярно обновляйте пароли и добавляйте символы, связанные с названием сайта, например, с использованием менеджеров паролей.",gosuslugi
"Куда звонить, если мошенники взломали «Госуслуги»?",Вы можете бесплатно позвонить по телефону горячей линии портала 8 800 100 70 10 или на короткий номер 115 для мобильных телефонов. Линия работает круглосуточно.,gosuslugi
Что могут сделать через «Госуслуги» мошенники?,"Мошенники могут оформить кредит или займ от вашего имени, украсть налоговый вычет или продать ваши данные. Они также могут использовать информацию из аккаунта, чтобы выманивать деньги у ваших родственников. Кроме того, злоумышленники способны заблокировать учетную запись и требовать деньги за ее восстановление.",gosuslugi
"Что делать, если мошенники взяли кредит через «Госуслуги»?","Оповестите банк или МФО о мошенничестве и отмените заявку, если средства не выданы.
При одобренном кредите запросите копии документов, подайте заявление в полицию и получите талон-уведомление.
Отправьте письменное заявление об аннулировании договора с доказательствами мошенничества; при отказе жалуйтесь в ЦБ или финансовому управляющему.",gosuslugi
Что такое звезда Мишлен?,"Звезда Мишлен — одна из самых престижных наград в мире гастрономии, которая присуждается ресторанам. Этот знак отличия ассоциируется с безупречным качеством еды, высоким уровнем сервиса и профессионализма. Но звезда Мишлен — это не только награда для ресторана. Она также отражает высокий уровень профессионализма шеф-повара и его команды.",Michelin
Как появилась звезда Мишлен?,"Michelin, основана в 1889 году, изначально производила шины и в 1900 году выпустила красный гид для пропаганды автотуризма.
Компания начала оценивать рестораны в 1926 году с введением звездной системы для выделения лучших.
К 1931 году система оценивания ресторанов была усовершенствована до трехзвездочного рейтинга.",Michelin
Сколько уровней звезд Мишлен существует?,"Существует три уровня: одна звезда — «очень хороший ресторан в своей категории», две звезды — «отличная кухня, ради которой стоит сделать крюк», три звезды — «исключительная кухня, ради которой стоит совершить отдельное путешествие».",Michelin
Кто присуждает звезды Мишлен?,"Звезды присуждаются инспекторами Michelin Guide, которые инкогнито посещают рестораны и оценивают их по строгим критериям. Никто из сотрудников ресторана не знает о визите инспекторов, что обеспечивает объективность оценки.",Michelin
Кто такие инспекторы Мишлен?,"Это профессионалы ресторанного бизнеса, работающие инкогнито. Их личности держатся в строжайшей тайне.",Michelin
Какие критерии учитываются при присуждении звезд Мишлен?,"Основные критерии включают качество ингредиентов, уровень мастерства приготовления, гармонию вкусов, индивидуальность кухни и стабильность качества блюд.",Michelin
Что дает звезда Мишлен?,"Получение звезды Мишлен кардинально меняет судьбу ресторана и шеф-повара. Награда привлекает новых клиентов, увеличивает узнаваемость заведения и может значительно повысить цены на блюда. Однако с этим приходит и огромная ответственность. Заведениям необходимо постоянно поддерживать высокий уровень качества, чтобы сохранить свою звезду. В противном случае ресторан может её потерять.",Michelin
Можно ли потерять звезду Мишлен?,"Звезда Мишлен — это не пожизненная награда. Ресторан может лишиться ее, если не будет поддерживать высокий стандарт качества. Один из самых известных примеров — это японский суши-бар Sukiyabashi Jiro в Токио, который утратил звезду Мишлен, несмотря на мировую известность. Причина проста: заведение стало недоступным для широкой публики, и обычные посетители не могли туда попасть.",Michelin
"Обязательно ли ресторан должен быть дорогим, чтобы получить звезду Мишлен?","Нет, стоимость блюд не является критерием. Даже скромные заведения могут получить звезду, если предлагают исключительную кухню.",Michelin
Как часто проводятся проверки ресторанов для гида Мишлен?,"Инспекторы посещают рестораны несколько раз, чтобы убедиться, что уровень качества остается неизменно высоким. Сама система оценки остаётся тайной, а инспекторы обязаны хранить конфиденциальность.",Michelin
Есть ли рестораны с четырьмя звездами Мишлен?,"Максимально возможное количество звезд — это три. Более высоких категорий в системе Мишлен не существует, и информация о «пятизвездочных ресторанах Мишлен» является мифом.",Michelin
Какой ресторан первым получил три звезды Мишлен?,"Одним из первых ресторанов, получивших три звезды, стал «La Tour d’Argent» во Франции в 1933 году.",Michelin
Влияет ли интерьер ресторана на присуждение звезды?,"Нет, но атмосфера и комфорт оцениваются в отдельной категории гида.",Michelin
Может ли фастфуд-ресторан получить звезду Мишлен?,"Да, если он соответствует стандартам качества. Например, ресторан уличной еды в Сингапуре получил звезду Мишлен в 2016 году.",Michelin
Какой город имеет наибольшее количество ресторанов с тремя звездами Мишлен?,"Токио — город с наибольшим количеством ресторанов, имеющих три звезды.",Michelin
Есть ли звезды Мишлен в России?,"На 2025 год список ресторанов со звездами Мишлен в России насчитывает девять заведений. Из них семь обладают одной отметкой, два заведения – двумя.",Michelin
Какой ресторан и когда в России получил первую звезду Michelin?,"Первый ресторан в России со звездой Мишлен – известное в столице место «Селфи», принадлежащий Анатолию Казакову получили награду в 2021 году.",Michelin
Какие самые известные шеф-повара со звездами Мишлен?,"Ален Дюкасс: шеф-повар с 21 звездой Мишлен на разных этапах своей карьеры. Гордон Рамзи: известный британский шеф, чьи рестораны собрали 16 звезд Мишлен. Эти повара стали иконами мировой кулинарии, их рестораны входят в списки лучших заведений на планете.",Michelin
Какие страны с наибольшим количеством звезд Мишлен?,"Франция: родина награды, здесь сосредоточено более 30 ресторанов с тремя звездами. Япония: страна высококлассной кухни, в которой находятся десятки ресторанов с высшими оценками. Италия, Испания, США: эти страны тоже могут похвастаться множеством заведений с двумя и тремя звездами Мишлен.",Michelin
Что такое потребительская корзина?,"В 1992 году в России создали «потребительскую корзину» для удовлетворения базовых потребностей человека.
Позже это понятие было закреплено в законе в 1999 году и используется для оценки доходов и социальных выплат.
ПК служит ориентиром для статистики, определяя необходимое потребление и реальные объёмы.",potr_carz
Как рассчитывается потребительская корзина?,"ПК формируют отдельно для детей, трудоспособного населения и пенсионеров. Росстат собирает и обрабатывает информацию о фактических основных расходах (на еду, коммуналку, лекарства и т. п.) в малоимущих семьях. Затем эту информацию соотносят с рекомендациями учёных по минимальным потребностям человека. А ещё наполнение корзины зависит от ситуации в экономике страны и возможностей бюджета.",potr_carz
Как составляется список продуктов потребительской корзины?,"В России учитывают состав продуктов, климатические условия и местные традиции при формировании потребительской корзины.
Разные регионы имеют специфические продукты: север — жиры, приморские — рыба, юг — овощи и фрукты.
Непродовольственные товары и услуги потребляются больше в холодных климатических зонах на 15–20%.",potr_carz
Чему равна стоимость потребительской корзины?,С 1999 по 2021 год стоимость ПК была чуть меньше прожиточного минимума. Сейчас минимальная потребительская корзина официально не рассчитывается. И только по традиции её приравнивают к прожиточному минимуму. В 2025 году его размер составляет 17 733 рубля на человека (средний месячный показатель по стране на душу населения).,potr_carz
Что входит в состав потребительской корзины?,"Потребительская корзина в РФ делится на продукты (50%), непродовольственные товары (25%) и услуги (25%). 
Продукты включают более тридцати наименований, включая мучные изделия, овощи, фрукты, мясо и молочные продукты, рассчитанные на год на человека. 
Непродовольственные товары и услуги включают одежду, лекарства и расходы на жильё и транспорт, с периодическим пересмотром наполнения корзины каждые пять лет.",potr_carz
Когда была основана компания red_mad_robot?,Компания red_mad_robot была основана в 2008 году.,red_mad_robot
Какова первоначальная специализация red_mad_robot?,Изначально занималась разработкой мобильных игр для зарождающегося рынка мобильных приложений.,red_mad_robot
Как изменилась специализация компании red_mad_robot с момента ее основания?,"Спустя год после основания компания сменила вектор и начала разрабатывать цифровые продукты и сервисы для бизнеса, эволюционировав до партнера по запуску цифровых бизнесов и продуктов для крупного бизнеса, включая освоение и применение ИИ-технологий.",red_mad_robot
Какие услуги предоставляет компания red_mad_robot своим клиентам?,"red_mad_robot предоставляет полный цикл услуг по созданию цифровых продуктов: от проведения рыночных исследований и консалтинга до разработки и запуска на рынок. Компания создаёт маркетплейсы, экосистемы, мобильные приложения и веб-порталы для миллионов людей, а также поддерживает технологические стартапы.",red_mad_robot
В каких отраслях работает red_mad_robot?,"Компания работает в различных отраслях, включая финтех, телеком, e-commerce, образование, промышленность, лайфстайл.",red_mad_robot
Сколько проектов реализовала компания red_mad_robot за время своей деятельности?,red_mad_robot реализовала более 100 прорывных цифровых продуктов.,red_mad_robot
Сколько сотрудников работает в компании red_mad_robot?,В компании работает более 1050 экспертов.,red_mad_robot
В каких странах представлена компания red_mad_robot?,red_mad_robot присутствует в трех странах с девятью офисами по всему миру.,red_mad_robot
Какие награды получила компания red_mad_robot за свою работу?,"Компания получила более 120 наград в мировых и российских конкурсах, включая золото в номинациях «Весь digital-рынок / гран-при» и «Мобильная разработка» на Ruward Award 2024, а также награды Red Dot в 2023 году за проекты World Class и N2 Wallet.",red_mad_robot
Какие направления деятельности особенно развивает red_mad_robot?,"Компания активно развивает центр исследований и разработки AI-решений, поддерживает стартапы и предпринимателей, создает прорывные цифровые продукты и сервисы с нуля, а также помогает запускать и развивать бизнес в цифровой среде.",red_mad_robot
Какие проекты компании red_mad_robot получили признание на международном уровне?,"Проект World Class получил награду Red Dot в категории Apps, Lifestyle, а проект N2 Wallet — в категории Apps, Finance в 2023 году.",red_mad_robot
Какие компетенции расширяет red_mad_robot через свои юниты?,"Компания расширяет профильную экспертизу через юниты: NDT (решения на базе генеративного ИИ), +hitch (поиск специалистов на ИТ-проекты), Solvery (сервис подбора менторов в сфере IT) и CoMind (научный подход к внедрению GenAI).",red_mad_robot
Какие инвестиционные проекты поддерживает red_mad_robot?,"Компания инвестирует в перспективные проекты и предпринимателей, такие как NDT (решения на базе GenAI), Daisy (бот с последними версиями крупнейших LLM) и CoMind (научный подход к внедрению GenAI).",red_mad_robot
Как red_mad_robot использует искусственный интеллект в своих проектах?,"Компания развивает центр исследований и разработки AI-решений, внедряет LLM-инструменты в продукты клиентов и партнеров, а также создает решения на базе генеративного ИИ для повышения эффективности бизнес-процессов.",red_mad_robot
Какие проекты red_mad_robot связаны с генеративным ИИ?,"Проекты, связанные с генеративным ИИ, включают лабораторию NDT, цифрового компаньона Daisy на основе ChatGPT и умную базу знаний для корпоративных документов на базе LLM.",red_mad_robot
Как red_mad_robot поддерживает стартапы и предпринимателей?,"Компания запускает стартапы, поддерживает предпринимателей, инвестирует в перспективные проекты и предоставляет сервисы, такие как Solvery, для подбора менторов в сфере IT.",red_mad_robot
Какие исследования и аналитические материалы публикует red_mad_robot?,"Компания исследует рынок, анализирует тренды и делится опытом через мероприятия, тренд-репорты, аналитические исследования, такие как red_mad_index, и статьи о цифровых сервисах и нейросетях.",red_mad_robot
Какие проекты red_mad_robot реализовала в сфере финтех?,"red_mad_robot реализовала проекты в сфере финтех, включая цифровые банки, приложения для бесконтактной оплаты и маркетплейсы для финансовых услуг.",red_mad_robot
Как компания red_mad_robot помогает бизнесу в цифровой трансформации?,"Компания строит цифровые продукты и производство с нуля, ищет и проверяет продуктовые гипотезы, запускает и масштабирует цифровые продукты, а также находит точки роста для текущих продуктов и команд, разрабатывая и реализуя стратегии развития.",red_mad_robot
Какие ключевые клиенты сотрудничали с red_mad_robot в 2023-2024 годах?,"В период 2023-2024 годов red_mad_robot сотрудничала с такими ключевыми клиентами, как Райффайзенбанк, Газпромбанк, VK, World Class, Лукойл, Банк «Открытие», OTP Bank, НЛМК, Норникель и 2ГИС.",red_mad_robot
Какие проекты red_mad_robot реализовала в сфере искусственного интеллекта?,"red_mad_robot активно развивает направление искусственного интеллекта с 2019 года. В состав компании входит RDL, которая занимается созданием продуктов на основе компьютерного зрения и машинного обучения. Например, совместно с «Ростелеком» компания развивает AI-решения для промышленности.",red_mad_robot
Как red_mad_robot внедряет AI-решения для своих клиентов?,"Компания разрабатывает смарт-платформы, позволяющие автоматизировать бизнес-процессы. Например, для девелопера ГК ФСК была создана платформа, оптимизирующая работу с внутренними документами и ускоряющая поиск по корпоративным базам знаний, что сократило нагрузку на команду поддержки и коммерческий департамент на 30–40%.",red_mad_robot
What is Telegram?,"Telegram — это быстрое, безопасное и бесплатное приложение для обмена сообщениями, которое синхронизирует сообщения на всех устройствах пользователя.
Оно является одним из самых популярных приложений в мире с более миллиарда активных пользователей, предлагающих обмен сообщениями, фото, видео и файлов.
Telegram поддерживает сквозное шифрование звонков и чаты для больших групп, что делает его универсальным решением для личных и деловых нужд.",telegram
Who is Telegram for?,Telegram предлагает быстрые и надежные сообщения и звонки для всех. Он подходит для бизнеса и малых команд благодаря возможностям больших групп и мощному обмену файлами. Обеспечивает конфиденциальность через секретные чаты с саморазрушающимися сообщениями и дополнительный пароль.,telegram
How is Telegram different from WhatsApp?,"Telegram — облачный мессенджер с синхронизацией, позволяющий доступ к сообщениям с нескольких устройств и обмен неограниченным числом файлов до 2 ГБ.
Он использует минимальное пространство на устройстве и обеспечивает быстрый и безопасный доступ благодаря инфраструктуре многочисленных центров данных и шифрованию.
Telegram бесплатен, не содержит рекламы и открывает возможности для разработки собственных приложений и ботов.",telegram
How old is Telegram?,"Telegram for iOS was launched on August 14, The alpha version of Telegram for Android officially launched on October 20, More and more Telegram clients appear, built by independent developers using Telegram's open platform.",telegram
Which devices can I use?,"You can use Telegram on smartphones, tablets, and even computers. We have apps for iOS (11.0 and above), Android (6.0 and up), a native macOS app and a universal desktop app for Windows, macOS, and Linux. Telegram Web can also help to quickly do something on the go.",telegram
Who are the people behind Telegram?,"Telegram is supported by Pavel Durov and his brother Nikolai. Pavel supports Telegram financially and ideologically while Nikolai's input is technological. To make Telegram possible, Nikolai developed a unique custom data protocol, which is open, secure and optimized for work with multiple data-centers. As a result, Telegram combines security, reliability and speed on any network.",telegram
Where is Telegram based?,"Telegram's development team is based in Dubai, but initially came from St. Petersburg. 
They relocated due to local IT regulations, considering locations like Berlin, London, and Singapore.
They are currently satisfied with Dubai but are prepared to move if regulations change.",telegram
Will you have ads in my private chats and groups? Or sell my data? Or steal my beloved and enslave my children?,No.,telegram
How are you going to make money out of this?,"Telegram предлагает быструю и безопасную бесплатную общую платформу. Основатель и CEO Павел Дуров разработал стратегию устойчивости, включая спонсорские сообщения и премиум-подписку. Доходы направляются на покрытие расходов, но прибыль не является целью.",telegram
What are you thoughts on internet privacy?,"We think that the two most important components of Internet privacy should be: protecting your private conversations from snooping third parties, such as officials, employers, etc. and protecting your personal data from third parties, such as marketers, advertisers, etc. Telegram's aim is to create a truly free messenger, with a revolutionary privacy policy.",telegram
There's illegal content on Telegram. How do I take it down?,"All Telegram apps have 'Report' buttons that let you flag illegal content for our moderators — in just a few taps. On Telegram for Android, tap the message and select Report from the menu. On iOS, press and hold the message. On Telegram Desktop, Web or Telegram for macOS, right-click the message and select Report. Then choose an appropriate reason.",telegram
How do I send a request under EU Regulation 2021-784?,"Регламент (EU) 2021/784 позволяет властям ЕС запрашивать удаление террористического контента с Telegram.
Европейский представитель цифровых услуг (EDSR) оказывает поддержку в коммуникациях по TCO.
Пользователи могут оспаривать удаление публикаций, связанных с TCO, через бота EUregulation на Telegram.",telegram
A bot or channel is infringing on my copyright. What do I do?,"Telegram предоставляет приватные чаты, которые остаются закрытыми для участников, и не обрабатывает запросы по ним. Для жалоб на публичные нарушения авторских прав, такие как боты, каналы, стикеры и другие материалы, используйте dmca@telegram.org. Жалобы должны быть от автора или уполномоченного представителя.",telegram
Do you process take-down requests from third parties?,"Telegram обеспечивает безопасное общение по всему миру, но вынужден удалять незаконный контент по запросам. Это касается стикеров, ботов, групп и каналов, нарушающих права интеллектуальной собственности или содержащих порнографию. Telegram защищает свободу слова, не блокируя политические мнения, но может ограничивать контент, связаный с терроризмом.",telegram
"My bot or sticker set was banned unfairly, what do I do?","If you think we banned your bot, channel, or sticker set for no apparent reasons, drop us a line at abuse@telegram.org.",telegram
Do you process data requests?,"Secret chats in Telegram are encrypted end-to-end, ensuring no data is disclosed. For non-end-to-end-encrypted data, Telegram utilizes a distributed infrastructure spread across multiple, globally controlled data centers, with decryption keys split to prevent single-jurisdiction access. This setup ensures privacy and freedom of expression, resisting intrusion by individual governments or blocs, with no user data disclosed to third parties.",telegram
Who can I write to?,You can write to people who are in your phone contacts and have Telegram. Another way of contacting people is to type their Telegram username into the search field – you don't need to know their phone number to do this.,telegram
Who can contact me?,"People can contact you on Telegram if they know your phone number or if you message them first. If they don't know your phone number, they can find you if you both are members of the same group or if you set a public username. Others can use Global Search and find you by your public username.",telegram
Does Telegram send Verification Codes for other apps?,"Telegram lets third-party services send verification codes via its app, which appear in a dedicated Verification Codes chat and can be instantly copied. If you receive a code, it's likely due to a request or accidental entry; always check if you requested it. Telegram ensures secure code delivery, making it a safer alternative to SMS codes, and separate chats handle different kinds of codes for user security.",telegram
How do I know who in my contacts has Telegram?,"Your contacts, who have Telegram, are shown at the top of your Contacts. They also have pictures.",telegram
How do I invite my friends?,"iOS: Простые приглашения в iOS — это обычные SMS, с начислением по тарифу, или использование iMessage. Альтернативно можно отправить ссылку через другие сервисы, такие как email, WhatsApp или Facebook.

Android: В Android откройте меню приложения и отправьте приглашения через различные приложения, например, email или WhatsApp, через список чатов.",telegram
What do the check marks mean?,One check — message delivered to the Telegram cloud and your friend has been notified if he allows notifications. Two checks — message read (your friend opened Telegram and opened the conversation with the message). We don't have a delivered to device status for messages because Telegram can run on as many devices as you want. So which particular one would that check mean?,telegram
Can I hide my last seen time?,"You can choose who sees this info in Privacy and Security settings. Remember that you won't see Last Seen timestamps for people with whom you don't share your own. You will, however, see an approximate last seen value. This keeps stalkers away but makes it possible to understand whether a person is reachable over Telegram.",telegram
Can I delete my messages?,"В Telegram вы можете удалять любые сообщения в личных беседах и очищать всю историю чата. Удалённые сообщения не оставляют следов, обеспечивая конфиденциальность, подобную личному разговору. Пользователи контролируют свои сообщения и могут управлять своей онлайн-идентичностью в каждой беседе.",telegram
Can I make calls via Telegram?,"Yes! You can make end-to-end encrypted Voice Calls and Video Calls. If you want more participants, try starting a Voice Chat in one of the groups you created. Voice Chats add a live layer of ephemeral talk to the group. They can be used as virtual office spaces for teams or informal lounges for any community. While Voice Chats are not group calls, they can achieve similar goals.",telegram
How can I use emoticons?,"Type one word in your input field to get relevant emoji suggestions. You can also type “:” followed by any keyword to open emoji search – like :heart. You can suggest missing keywords for emoji in your language using this interface (this will open suggestions for English, don't forget to change to your language in the left menu).",telegram
What's the difference between groups and channels?,"Telegram groups allow sharing and collaboration, supporting up to 200,000 members, with options for public visibility and message history control. Channels enable broadcasting to unlimited subscribers, with message views tracked and signed with the channel's identity. Administrators can pin critical messages, ensuring they're visible to all members.",telegram
How do I create a group?,"IOS: Start a new message and then click on ""New Group"". Android: Tap the circular pencil icon in the chat list and then click on ""New Group"". Telegram Desktop: click the menu button in the top left corner and then click on ""New Group"".",telegram
What are usernames? How do I get one?,"Установите публичное имя пользователя в Telegram, чтобы другие могли найти вас.  
С объявленным именем пользователь сможет отправлять вам сообщения, независимо от номера телефона.  
Рекомендуется не использовать имя пользователя, если вас это беспокоит.",telegram
What are Collectible Usernames? How are they different from basic usernames?,"Собираемые имена пользователей работают как обычные имена, появляются в результатах глобального поиска и имеют уникальные ссылки в формате username.t.me.
Их можно приобрести и продать через третьи платформы, такие как Fragment, обеспечивая безопасный обмен Telegram-доменами.
Владельцы получают постоянную собственность, подтвержденную блокчейном TON, и могут свободно использовать, продавать или хранить их для дальнейшего использования.",telegram
What can I use as my username?,"You can use a-z, 0-9 and underscores. Usernames are case-insensitive, but Telegram will store your capitalization preferences (e.g. Telegram and TeleGram is the same user).",telegram
Do I need a username?,"You don't have to get one. Remember that Telegram usernames are public and choosing a username on Telegram makes it possible for people to find you in global search and send you messages even if they don't have your number. If you are not comfortable with this, we advise against setting up a username.",telegram
"If someone finds me by username, messages and I reply — will they know my number?",No. Neither party will see another's phone number (unless this is permitted by your privacy settings). This is similar to the case when you message a person who you've met in a Telegram group.,telegram
How do I delete my username?,Go to Settings and save an empty username. This will remove your username; people will no longer be able to find you via search. This will not affect existing conversations.,telegram
How secure is Telegram?,"Telegram is more secure than mass market messengers like WhatsApp and Line. We are based on the MTProto protocol, built upon time-tested algorithms to make security compatible with high-speed delivery and reliability on weak connections. We are continuously working with the community to improve the security of our protocol and clients.",telegram
What if I’m more paranoid than your regular user?,"We've got you covered. Telegram’s special secret chats use end-to-end encryption, leave no trace on our servers, support self-destructing messages and don’t allow forwarding. On top of this, secret chats are not part of the Telegram cloud and can only be accessed on their devices of origin.",telegram
So how do you encrypt data?,"We offer server-client and client-client encryption for secure chats. Data is encrypted using 256-bit AES, 2048-bit RSA, and Diffie-Hellman. More details in the Advanced FAQ.",telegram
Why should I trust you?,"Telegram доступен для проверки, любой может изучить его код, протокол и API.
Поддерживается проверяемый выпуск, позволяющий экспертам независимо подтверждать целостность кода.
Telegram приоритетно ставит безопасность и прозрачность, не преследуя извлечение прибыли.",telegram
Do I need to trust Telegram for this to be secure?,"When it comes to secret chats, you don't — just make sure that the visualized key of your secret chat matches the one in your friend's secret chat settings.",telegram
What if my hacker friend says they could decipher Telegram messages?,"Telegram предлагает награду в $300 для доказательства расшифровки сообщений в конкурсе.
Дополнительные сведения о конкурсе и критика безопасности можно найти на security@telegram.org.
Баги с вознаграждением от $100 до $100,000 могут быть поданы, но не за публично раскрытые проблемы.",telegram
Why can jailbroken and rooted devices be dangerous?,"Rooted или jailbroken устройства облегчают злоумышленникам получение полного административного контроля.
Пользователи сroot-доступом могут обойти системные защиты, получить доступ к заблокированным областям и процессам.
Любые меры безопасности теряют эффект после получения root-доступа, делая приложения уязвимыми.",telegram
How are secret chats different?,"Secret chats in Telegram use end-to-end encryption, ensuring only thesender and recipient can read messages. 
Messages in secret chats cannot be forwarded or deleted by anyone except both participants. 
Messages can self-destruct after being read, disappearing from both devices.",telegram
How do I start a secret chat?,"Open the profile of the user you want to contact. Tap on ‘…’, then ‘Start Secret Chat’. Remember that Telegram secret chats are device-specific. If you start a secret chat with a friend on one of your devices, this chat will only be available on that device. If you log out, you will lose all your secret chats. You can create as many different secret chats with the same contact as you like.",telegram
How do self-destructing messages work?,The Self-Destruct Timer is available for messages in Secret Chats and private cloud chats. Set the timer by tapping the clock icon and choosing the duration; it starts as soon as the message is displayed. Timer applies only to messages sent after settings; earlier messages are not affected.,telegram
Can I be certain that my conversation partner doesn't take a screenshot?,"Скриншоты могут быть незаметно сделаны на некоторых Android и Windows Phone, но мы предупредим о них в Secret Chats.  
Советуем делиться конфиденциальной информацией только с доверенными людьми.  
Не всегда возможно предотвратить скрытые скриншоты с использованием других устройств.",telegram
What is this Encryption Key thing?,"При создании секретного чата устройства обмениваются ключами с использованием Diffie-Hellman, обеспечивая безопасную связь.
Сравнение визуализаций ключей подтверждает безопасность чата и отсутствие атаки ""человек посередине"".
Для проверки безопасности используйте обновленные версии приложения и сравнивайте изображения в безопасной среде.",telegram
How do I change my phone number?,"В Telegram можно изменить номер, сохранив все данные и секретные чаты.  
Для этого перейдите в настройки и выберите ""Изменить номер"".  
Убедитесь, что на новом номере нет других аккаунтов Telegram, или удалите их.",telegram
How do I delete my account?,"If you would like to delete your account, you can do this on the deactivation page. Deleting your account permanently removes all your messages and contacts. All groups and channels that you've created are orphaned and left without a creator but admins retain their rights. This action must be confirmed via your Telegram account and cannot be undone.",telegram
What happens if I delete my account?,"Все данные из вашей учетной записи Тelegram будут удалены, включая сообщения, группы и контакты.
Новые пользователи, подписанные на ваши группы, сохранят ваши сообщения, но ваша учетная запись перманентно удалена.
Восстановление учетной записи невозможно; новый пользователь не будет иметь историю или контакты из старой учетной записи.",telegram
How does account self-destruction work?,"Telegram is not a commercial organization, and we value our disk space greatly. If you stop using Telegram and don't come online for at least 18 months, your account will be deleted along with all messages, media, contacts and every other piece of data you store in the Telegram cloud. You can change the exact period after which your inactive account will self-destruct in Settings.",telegram
What are bots?,Bots are like small programs that run right inside Telegram. They are made by third-party developers using the Telegram Bot API.,telegram
How do I create a bot?,"Creating Telegram bots is super-easy, but you will need at least some skills in computer programming. If you're sure you're up to it, our Introduction for Developers is a good place to start. Unfortunately, there are no out-of-the-box ways to create a working bot if you are not a developer. But we're sure you'll soon find plenty of bots created by other people to play with.",telegram
"A bot is sending me messages, how do I make it stop?","If you don't want a bot to send you messages, feel free to block it – same as you would block a human user. Some Telegram clients have a Stop Bot button right in the bot's profile. That said, most bot developers offer commands that silence the bot, check its  in help for clues.",telegram
Where can I find more bots?,"There is no official store at the moment, so you'll have to ask your friends or search the web for now. We're pretty sure you'll find some bots to play with.",telegram
Что такое Трудовой кодекс РФ?,"Трудовой кодекс РФ (ТК РФ) — это основной законодательный акт, регулирующий трудовые отношения между работниками и работодателями в России.",TK_RF
Какие категории работников регулируются Трудовым кодексом РФ?,"ТК РФ регулирует трудовые отношения всех категорий работников, за исключением государственных служащих, военнослужащих и некоторых других специальных категорий.",TK_RF
Какие виды трудовых договоров существуют согласно ТК РФ?,"Существуют срочные и бессрочные трудовые договоры. Срочный договор заключается на определенный срок, а бессрочный — без ограничения времени действия.",TK_RF
В чем разница между срочным и бессрочным трудовым договором?,"Срочный договор заключается на определенный срок (например, для выполнения временной работы), а бессрочный действует до момента расторжения по соглашению сторон или по другим основаниям.",TK_RF
Какие условия должны быть указаны в трудовом договоре?,"В трудовом договоре должны быть указаны место работы, должность, обязанности, режим рабочего времени, размер оплаты труда, условия труда и срок действия договора.",TK_RF
Можно ли заключить трудовой договор устно?,"Нет, трудовой договор должен быть заключен в письменной форме. Устное соглашение не имеет юридической силы.",TK_RF
Как оформляется испытательный срок при приеме на работу?,"Испытательный срок устанавливается по соглашению сторон и указывается в трудовом договоре. Его максимальная продолжительность — 3 месяца, для руководителей — до 6 месяцев.",TK_RF
Какие документы должен предоставить работник при устройстве на работу?,"Работник должен предоставить паспорт, трудовую книжку (если она ведется), СНИЛС, ИНН, медицинскую книжку (если требуется), диплом об образовании.",TK_RF
Какой порядок оформления трудового договора предусмотрен законом?,"Трудовой договор заключается в письменной форме, подписывается обеими сторонами и регистрируется в кадровой документации работодателя.",TK_RF
Какие права и обязанности работника и работодателя установлены ТК РФ?,"Работник обязан выполнять трудовые обязанности, соблюдать правила внутреннего распорядка, а работодатель обязан обеспечить безопасные условия труда, выплачивать зарплату и предоставлять отпуск.",TK_RF
Каков порядок приема на работу согласно ТК РФ?,"Прием на работу осуществляется путем заключения трудового договора, издания приказа о приеме на работу и внесения записи в трудовую книжку.",TK_RF
"Что делать, если работодатель отказывается заключать трудовой договор?",Необходимо обратиться в трудовую инспекцию или суд для защиты своих прав.,TK_RF
Какие основания для увольнения предусмотрены ТК РФ?,"Основания для увольнения включают соглашение сторон, собственное желание работника, ликвидацию организации, нарушение трудовой дисциплины и другие случаи.",TK_RF
Можно ли уволить работника без его согласия?,"Да, если есть законные основания, например, сокращение штата, ликвидация организации или грубое нарушение трудовой дисциплины.",TK_RF
